,k,sub_rate,iter,dataset,dist,eps,method
69,100,0.05,3,yelp,3.21728,1.0,laplace
70,100,0.05,3,amazon_sbm,5.293549999999999,1.0,laplace
71,100,0.05,3,peer_review_sbm,11.28452,1.0,laplace
72,100,0.05,4,yelp,3.8439199999999993,1.0,laplace
73,100,0.05,4,amazon_sbm,5.781459999999998,1.0,laplace
74,100,0.05,4,peer_review_sbm,2.32212,1.0,laplace
75,100,0.05,5,yelp,4.947,1.0,laplace
76,100,0.05,5,amazon_sbm,3.09041,1.0,laplace
77,100,0.05,5,peer_review_sbm,7.92455,1.0,laplace
78,100,0.05,6,yelp,1.4315000000000002,1.0,laplace
79,100,0.05,6,amazon_sbm,4.010129999999999,1.0,laplace
80,100,0.05,6,peer_review_sbm,8.51282,1.0,laplace
81,100,0.05,7,yelp,3.9361800000000002,1.0,laplace
82,100,0.05,7,amazon_sbm,5.854529999999999,1.0,laplace
83,100,0.05,7,peer_review_sbm,1.5267000000000002,1.0,laplace
84,100,0.05,8,yelp,4.42356,1.0,laplace
85,100,0.05,8,amazon_sbm,8.156610000000002,1.0,laplace
86,100,0.05,8,peer_review_sbm,3.7462299999999997,1.0,laplace
87,100,0.05,9,yelp,3.7081399999999998,1.0,laplace
88,100,0.05,9,amazon_sbm,4.010129999999999,1.0,laplace
89,100,0.05,9,peer_review_sbm,1.7349599999999996,1.0,laplace
90,200,0.05,0,yelp,4.178,1.0,laplace
91,200,0.05,0,amazon_sbm,4.763489999999999,1.0,laplace
92,200,0.05,0,peer_review_sbm,8.446609999999998,1.0,laplace
93,200,0.05,1,yelp,3.58972,1.0,laplace
94,200,0.05,1,amazon_sbm,4.1953,1.0,laplace
95,200,0.05,1,peer_review_sbm,12.00835,1.0,laplace
96,200,0.05,2,yelp,5.168480000000001,1.0,laplace
97,200,0.05,2,amazon_sbm,5.882439999999999,1.0,laplace
98,200,0.05,2,peer_review_sbm,12.642660000000001,1.0,laplace
99,200,0.05,3,yelp,3.35186,1.0,laplace
100,200,0.05,3,amazon_sbm,5.203169999999998,1.0,laplace
101,200,0.05,3,peer_review_sbm,11.964519999999998,1.0,laplace
102,200,0.05,4,yelp,4.17952,1.0,laplace
103,200,0.05,4,amazon_sbm,5.425529999999999,1.0,laplace
104,200,0.05,4,peer_review_sbm,8.02643,1.0,laplace
105,200,0.05,5,yelp,4.62686,1.0,laplace
106,200,0.05,5,amazon_sbm,5.900439999999999,1.0,laplace
107,200,0.05,5,peer_review_sbm,7.352019999999998,1.0,laplace
108,200,0.05,6,yelp,2.8445799999999997,1.0,laplace
109,200,0.05,6,amazon_sbm,5.455609999999999,1.0,laplace
110,200,0.05,6,peer_review_sbm,4.214080000000001,1.0,laplace
111,200,0.05,7,yelp,3.71334,1.0,laplace
112,200,0.05,7,amazon_sbm,4.892569999999999,1.0,laplace
113,200,0.05,7,peer_review_sbm,8.34638,1.0,laplace
114,200,0.05,8,yelp,4.00018,1.0,laplace
115,200,0.05,8,amazon_sbm,4.916929999999999,1.0,laplace
116,200,0.05,8,peer_review_sbm,7.4544799999999976,1.0,laplace
117,200,0.05,9,yelp,3.9872599999999996,1.0,laplace
118,200,0.05,9,amazon_sbm,4.105529999999999,1.0,laplace
119,200,0.05,9,peer_review_sbm,5.242579999999999,1.0,laplace
120,20,0.1,0,yelp,4.836060000000001,1.0,laplace
121,20,0.1,0,elliptic,6.480420000000001,1.0,laplace
122,20,0.1,0,amazon_sbm,5.594049999999999,1.0,laplace
123,20,0.1,0,peer_review_sbm,5.855329999999999,1.0,laplace
124,20,0.1,1,yelp,1.4796799999999999,1.0,laplace
125,20,0.1,1,elliptic,9.59795,1.0,laplace
126,20,0.1,1,amazon_sbm,6.8362,1.0,laplace
127,20,0.1,1,peer_review_sbm,5.447559999999999,1.0,laplace
128,20,0.1,2,yelp,4.163339999999999,1.0,laplace
129,20,0.1,2,elliptic,4.5679300000000005,1.0,laplace
130,20,0.1,2,amazon_sbm,4.25765,1.0,laplace
131,20,0.1,2,peer_review_sbm,8.6531,1.0,laplace
132,20,0.1,3,yelp,4.1123199999999995,1.0,laplace
133,20,0.1,3,elliptic,2.2406699999999997,1.0,laplace
134,20,0.1,3,amazon_sbm,2.9181600000000003,1.0,laplace
135,20,0.1,3,peer_review_sbm,5.14302,1.0,laplace
136,20,0.1,4,yelp,4.229239999999998,1.0,laplace
137,20,0.1,4,elliptic,5.497800000000002,1.0,laplace
138,20,0.1,4,amazon_sbm,6.675889999999999,1.0,laplace
139,20,0.1,4,peer_review_sbm,14.4474,1.0,laplace
140,20,0.1,5,yelp,4.3567599999999995,1.0,laplace
141,20,0.1,5,elliptic,5.841180000000001,1.0,laplace
142,20,0.1,5,amazon_sbm,5.728609999999998,1.0,laplace
143,20,0.1,5,peer_review_sbm,3.9999400000000005,1.0,laplace
144,20,0.1,6,yelp,4.160959999999998,1.0,laplace
145,20,0.1,6,elliptic,4.923120000000002,1.0,laplace
146,20,0.1,6,amazon_sbm,5.615050000000001,1.0,laplace
147,20,0.1,6,peer_review_sbm,2.4096699999999998,1.0,laplace
148,20,0.1,7,yelp,6.719000000000001,1.0,laplace
149,20,0.1,7,elliptic,4.254120000000001,1.0,laplace
150,20,0.1,7,amazon_sbm,3.95362,1.0,laplace
151,20,0.1,7,peer_review_sbm,2.4350999999999994,1.0,laplace
152,20,0.1,8,yelp,3.989,1.0,laplace
153,20,0.1,8,elliptic,6.559310000000002,1.0,laplace
154,20,0.1,8,amazon_sbm,12.538389999999998,1.0,laplace
155,20,0.1,8,peer_review_sbm,9.13816,1.0,laplace
156,20,0.1,9,yelp,3.9172,1.0,laplace
157,20,0.1,9,elliptic,3.3135400000000006,1.0,laplace
158,20,0.1,9,amazon_sbm,9.09796,1.0,laplace
159,20,0.1,9,peer_review_sbm,4.103960000000001,1.0,laplace
160,50,0.1,0,yelp,6.069159999999999,1.0,laplace
161,50,0.1,0,elliptic,6.2165300000000006,1.0,laplace
162,50,0.1,0,amazon_sbm,6.472709999999998,1.0,laplace
163,50,0.1,0,peer_review_sbm,6.79917,1.0,laplace
164,50,0.1,1,yelp,2.3423000000000003,1.0,laplace
165,50,0.1,1,elliptic,7.295630000000002,1.0,laplace
166,50,0.1,1,amazon_sbm,3.312039999999999,1.0,laplace
167,50,0.1,1,peer_review_sbm,6.509820000000001,1.0,laplace
168,50,0.1,2,yelp,4.474319999999999,1.0,laplace
169,50,0.1,2,elliptic,2.7187200000000007,1.0,laplace
170,50,0.1,2,amazon_sbm,7.5717500000000015,1.0,laplace
171,50,0.1,2,peer_review_sbm,7.6304,1.0,laplace
172,50,0.1,3,yelp,3.7570200000000002,1.0,laplace
173,50,0.1,3,elliptic,4.4643000000000015,1.0,laplace
174,50,0.1,3,amazon_sbm,8.122720000000001,1.0,laplace
175,50,0.1,3,peer_review_sbm,8.580819999999997,1.0,laplace
176,50,0.1,4,yelp,4.73438,1.0,laplace
177,50,0.1,4,elliptic,8.54741,1.0,laplace
178,50,0.1,4,amazon_sbm,5.97331,1.0,laplace
179,50,0.1,4,peer_review_sbm,5.397779999999999,1.0,laplace
180,50,0.1,5,yelp,6.12026,1.0,laplace
181,50,0.1,5,elliptic,4.142340000000001,1.0,laplace
182,50,0.1,5,amazon_sbm,4.1158,1.0,laplace
183,50,0.1,5,peer_review_sbm,7.716380000000001,1.0,laplace
184,50,0.1,6,yelp,3.48364,1.0,laplace
185,50,0.1,6,elliptic,5.45399,1.0,laplace
186,50,0.1,6,amazon_sbm,3.3927199999999997,1.0,laplace
187,50,0.1,6,peer_review_sbm,6.974980000000001,1.0,laplace
188,50,0.1,7,yelp,4.6177,1.0,laplace
189,50,0.1,7,elliptic,9.0743,1.0,laplace
190,50,0.1,7,amazon_sbm,8.08372,1.0,laplace
191,50,0.1,7,peer_review_sbm,0.2160999999999999,1.0,laplace
192,50,0.1,8,yelp,6.2378800000000005,1.0,laplace
193,50,0.1,8,elliptic,4.002890000000001,1.0,laplace
194,50,0.1,8,amazon_sbm,6.37621,1.0,laplace
195,50,0.1,8,peer_review_sbm,5.15779,1.0,laplace
196,50,0.1,9,yelp,4.07578,1.0,laplace
197,50,0.1,9,elliptic,6.480190000000002,1.0,laplace
198,50,0.1,9,amazon_sbm,6.187249999999999,1.0,laplace
199,50,0.1,9,peer_review_sbm,10.83463,1.0,laplace
200,100,0.1,0,yelp,3.9946399999999995,1.0,laplace
201,100,0.1,0,elliptic,1.3382,1.0,laplace
202,100,0.1,0,amazon_sbm,3.19608,1.0,laplace
203,100,0.1,0,peer_review_sbm,0.93169,1.0,laplace
204,100,0.1,1,yelp,4.450619999999999,1.0,laplace
205,100,0.1,1,elliptic,5.636940000000002,1.0,laplace
206,100,0.1,1,amazon_sbm,6.999839999999999,1.0,laplace
207,100,0.1,1,peer_review_sbm,3.69606,1.0,laplace
208,100,0.1,2,yelp,3.8567599999999995,1.0,laplace
209,100,0.1,2,elliptic,4.989580000000001,1.0,laplace
210,100,0.1,2,amazon_sbm,6.0042599999999995,1.0,laplace
211,100,0.1,2,peer_review_sbm,4.34882,1.0,laplace
212,100,0.1,3,yelp,3.93808,1.0,laplace
213,100,0.1,3,elliptic,5.043250000000001,1.0,laplace
214,100,0.1,3,amazon_sbm,6.121399999999999,1.0,laplace
215,100,0.1,3,peer_review_sbm,7.200849999999999,1.0,laplace
216,100,0.1,4,yelp,2.97154,1.0,laplace
217,100,0.1,4,elliptic,4.053520000000001,1.0,laplace
218,100,0.1,4,amazon_sbm,3.400429999999999,1.0,laplace
219,100,0.1,4,peer_review_sbm,8.81153,1.0,laplace
220,100,0.1,5,yelp,6.336740000000001,1.0,laplace
221,100,0.1,5,elliptic,5.993720000000002,1.0,laplace
222,100,0.1,5,amazon_sbm,4.916929999999999,1.0,laplace
223,100,0.1,5,peer_review_sbm,2.7693299999999996,1.0,laplace
224,100,0.1,6,yelp,4.6005,1.0,laplace
225,100,0.1,6,elliptic,5.618470000000001,1.0,laplace
226,100,0.1,6,amazon_sbm,3.785799999999999,1.0,laplace
227,100,0.1,6,peer_review_sbm,3.2913,1.0,laplace
228,100,0.1,7,yelp,3.55258,1.0,laplace
229,100,0.1,7,elliptic,7.841030000000002,1.0,laplace
230,100,0.1,7,amazon_sbm,2.8898099999999998,1.0,laplace
231,100,0.1,7,peer_review_sbm,2.03575,1.0,laplace
232,100,0.1,8,yelp,2.1810400000000003,1.0,laplace
233,100,0.1,8,elliptic,4.936560000000001,1.0,laplace
234,100,0.1,8,amazon_sbm,5.815949999999998,1.0,laplace
235,100,0.1,8,peer_review_sbm,10.803929999999998,1.0,laplace
236,100,0.1,9,yelp,4.011379999999999,1.0,laplace
237,100,0.1,9,elliptic,3.42336,1.0,laplace
238,100,0.1,9,amazon_sbm,4.764059999999999,1.0,laplace
239,100,0.1,9,peer_review_sbm,1.7235199999999997,1.0,laplace
240,200,0.1,0,yelp,3.2060400000000002,1.0,laplace
241,200,0.1,0,elliptic,7.998440000000003,1.0,laplace
242,200,0.1,0,amazon_sbm,2.7108199999999996,1.0,laplace
243,200,0.1,0,peer_review_sbm,2.18098,1.0,laplace
244,200,0.1,1,yelp,2.6688600000000005,1.0,laplace
245,200,0.1,1,elliptic,4.982560000000001,1.0,laplace
246,200,0.1,1,amazon_sbm,4.8762599999999985,1.0,laplace
247,200,0.1,1,peer_review_sbm,3.66923,1.0,laplace
248,200,0.1,2,yelp,3.5199599999999993,1.0,laplace
249,200,0.1,2,elliptic,5.374380000000001,1.0,laplace
250,200,0.1,2,amazon_sbm,4.45775,1.0,laplace
251,200,0.1,2,peer_review_sbm,7.967089999999999,1.0,laplace
252,200,0.1,3,yelp,3.36924,1.0,laplace
253,200,0.1,3,elliptic,4.866280000000001,1.0,laplace
254,200,0.1,3,amazon_sbm,5.0976099999999995,1.0,laplace
255,200,0.1,3,peer_review_sbm,4.18408,1.0,laplace
256,200,0.1,4,yelp,3.5234799999999997,1.0,laplace
257,200,0.1,4,elliptic,2.2665800000000003,1.0,laplace
258,200,0.1,4,amazon_sbm,4.868379999999998,1.0,laplace
259,200,0.1,4,peer_review_sbm,3.83988,1.0,laplace
260,200,0.1,5,yelp,3.1505599999999996,1.0,laplace
261,200,0.1,5,elliptic,2.18188,1.0,laplace
262,200,0.1,5,amazon_sbm,5.125399999999999,1.0,laplace
263,200,0.1,5,peer_review_sbm,4.91736,1.0,laplace
264,200,0.1,6,yelp,2.8603200000000006,1.0,laplace
265,200,0.1,6,elliptic,1.2648400000000004,1.0,laplace
266,200,0.1,6,amazon_sbm,3.1955499999999994,1.0,laplace
267,200,0.1,6,peer_review_sbm,6.795779999999999,1.0,laplace
268,200,0.1,7,yelp,4.625819999999999,1.0,laplace
269,200,0.1,7,elliptic,4.836690000000001,1.0,laplace
270,200,0.1,7,amazon_sbm,5.047129999999998,1.0,laplace
271,200,0.1,7,peer_review_sbm,1.8805499999999997,1.0,laplace
272,200,0.1,8,yelp,3.7556599999999993,1.0,laplace
273,200,0.1,8,elliptic,1.8328700000000002,1.0,laplace
274,200,0.1,8,amazon_sbm,4.1953,1.0,laplace
275,200,0.1,8,peer_review_sbm,3.06258,1.0,laplace
276,200,0.1,9,yelp,5.03356,1.0,laplace
277,200,0.1,9,elliptic,9.251460000000002,1.0,laplace
278,200,0.1,9,amazon_sbm,5.9247999999999985,1.0,laplace
279,200,0.1,9,peer_review_sbm,1.6579199999999998,1.0,laplace
280,10,0.1,0,yelp,5.297659999999999,1.0,laplace
281,10,0.1,0,elliptic,6.32662,1.0,laplace
282,10,0.1,0,amazon_sbm,7.371869999999999,1.0,laplace
283,10,0.1,0,peer_review_sbm,6.821939999999999,1.0,laplace
284,10,0.1,1,yelp,7.935720000000002,1.0,laplace
285,10,0.1,1,elliptic,5.946670000000002,1.0,laplace
286,10,0.1,1,amazon_sbm,8.336230000000002,1.0,laplace
287,10,0.1,1,peer_review_sbm,12.558800000000002,1.0,laplace
288,10,0.1,2,yelp,9.085960000000004,1.0,laplace
289,10,0.1,2,elliptic,6.968530000000001,1.0,laplace
290,10,0.1,2,amazon_sbm,6.419379999999999,1.0,laplace
291,10,0.1,2,peer_review_sbm,8.440079999999998,1.0,laplace
292,10,0.1,3,yelp,5.24766,1.0,laplace
293,10,0.1,3,elliptic,5.005870000000002,1.0,laplace
294,10,0.1,3,amazon_sbm,5.60431,1.0,laplace
295,10,0.1,3,peer_review_sbm,8.54983,1.0,laplace
296,10,0.1,4,yelp,5.4740400000000005,1.0,laplace
297,10,0.1,4,elliptic,10.29546,1.0,laplace
298,10,0.1,4,amazon_sbm,6.954059999999999,1.0,laplace
299,10,0.1,4,peer_review_sbm,9.976760000000002,1.0,laplace
300,10,0.1,5,yelp,7.16718,1.0,laplace
301,10,0.1,5,elliptic,2.8239799999999997,1.0,laplace
302,10,0.1,5,amazon_sbm,5.39305,1.0,laplace
303,10,0.1,5,peer_review_sbm,0.38506,1.0,laplace
304,10,0.1,6,yelp,3.9134400000000005,1.0,laplace
305,10,0.1,6,elliptic,5.706340000000001,1.0,laplace
306,10,0.1,6,amazon_sbm,4.6860599999999994,1.0,laplace
307,10,0.1,6,peer_review_sbm,7.556839999999999,1.0,laplace
308,10,0.1,7,yelp,2.118320000000001,1.0,laplace
309,10,0.1,7,elliptic,7.28609,1.0,laplace
310,10,0.1,7,amazon_sbm,4.358429999999999,1.0,laplace
311,10,0.1,7,peer_review_sbm,2.5554599999999996,1.0,laplace
312,10,0.1,8,yelp,4.686440000000001,1.0,laplace
313,10,0.1,8,elliptic,4.916180000000001,1.0,laplace
314,10,0.1,8,amazon_sbm,8.210370000000001,1.0,laplace
315,10,0.1,8,peer_review_sbm,3.4055299999999997,1.0,laplace
316,10,0.1,9,yelp,5.9685,1.0,laplace
317,10,0.1,9,elliptic,5.772380000000002,1.0,laplace
318,10,0.1,9,amazon_sbm,5.4193799999999985,1.0,laplace
319,10,0.1,9,peer_review_sbm,5.260919999999999,1.0,laplace
320,20,0.25,0,yelp,2.21036,1.0,laplace
321,20,0.25,0,elliptic,3.6612800000000005,1.0,laplace
322,20,0.25,0,amazon_sbm,3.1351399999999994,1.0,laplace
323,20,0.25,0,peer_review_sbm,1.4289299999999998,1.0,laplace
324,20,0.25,1,yelp,6.45332,1.0,laplace
325,20,0.25,1,elliptic,6.155820000000002,1.0,laplace
326,20,0.25,1,amazon_sbm,1.7707099999999998,1.0,laplace
327,20,0.25,1,peer_review_sbm,6.68824,1.0,laplace
328,20,0.25,2,yelp,3.5702200000000004,1.0,laplace
329,20,0.25,2,elliptic,5.852140000000001,1.0,laplace
330,20,0.25,2,amazon_sbm,5.41766,1.0,laplace
331,20,0.25,2,peer_review_sbm,8.53158,1.0,laplace
332,20,0.25,3,yelp,5.17292,1.0,laplace
333,20,0.25,3,elliptic,6.472460000000002,1.0,laplace
334,20,0.25,3,amazon_sbm,8.54341,1.0,laplace
335,20,0.25,3,peer_review_sbm,10.421769999999999,1.0,laplace
336,20,0.25,4,yelp,6.03416,1.0,laplace
337,20,0.25,4,elliptic,4.539340000000001,1.0,laplace
338,20,0.25,4,amazon_sbm,5.275689999999999,1.0,laplace
339,20,0.25,4,peer_review_sbm,1.69572,1.0,laplace
340,20,0.25,5,yelp,5.047999999999998,1.0,laplace
341,20,0.25,5,elliptic,8.254480000000001,1.0,laplace
342,20,0.25,5,amazon_sbm,6.418080000000002,1.0,laplace
343,20,0.25,5,peer_review_sbm,2.6163999999999996,1.0,laplace
344,20,0.25,6,yelp,5.36172,1.0,laplace
345,20,0.25,6,elliptic,7.079420000000002,1.0,laplace
346,20,0.25,6,amazon_sbm,8.47005,1.0,laplace
347,20,0.25,6,peer_review_sbm,2.970659999999999,1.0,laplace
348,20,0.25,7,yelp,2.8899000000000004,1.0,laplace
349,20,0.25,7,elliptic,2.1329500000000006,1.0,laplace
350,20,0.25,7,amazon_sbm,5.612139999999999,1.0,laplace
351,20,0.25,7,peer_review_sbm,11.06968,1.0,laplace
352,20,0.25,8,yelp,2.890059999999999,1.0,laplace
353,20,0.25,8,elliptic,1.2179500000000003,1.0,laplace
354,20,0.25,8,amazon_sbm,4.5957099999999995,1.0,laplace
355,20,0.25,8,peer_review_sbm,3.95824,1.0,laplace
356,20,0.25,9,yelp,4.383459999999999,1.0,laplace
357,20,0.25,9,elliptic,7.311730000000002,1.0,laplace
358,20,0.25,9,amazon_sbm,4.56886,1.0,laplace
359,20,0.25,9,peer_review_sbm,9.049809999999997,1.0,laplace
360,50,0.25,0,yelp,3.7240599999999997,1.0,laplace
361,50,0.25,0,elliptic,6.554740000000002,1.0,laplace
362,50,0.25,0,amazon_sbm,5.338889999999999,1.0,laplace
363,50,0.25,0,peer_review_sbm,3.00157,1.0,laplace
364,50,0.25,1,yelp,5.110739999999999,1.0,laplace
365,50,0.25,1,elliptic,7.1518500000000005,1.0,laplace
366,50,0.25,1,amazon_sbm,1.2029699999999997,1.0,laplace
367,50,0.25,1,peer_review_sbm,2.9845200000000003,1.0,laplace
368,50,0.25,2,yelp,5.319,1.0,laplace
369,50,0.25,2,elliptic,5.978220000000001,1.0,laplace
370,50,0.25,2,amazon_sbm,4.12392,1.0,laplace
371,50,0.25,2,peer_review_sbm,4.70289,1.0,laplace
372,50,0.25,3,yelp,8.337300000000004,1.0,laplace
373,50,0.25,3,elliptic,4.262250000000001,1.0,laplace
374,50,0.25,3,amazon_sbm,4.773589999999999,1.0,laplace
375,50,0.25,3,peer_review_sbm,5.363040000000002,1.0,laplace
376,50,0.25,4,yelp,6.03212,1.0,laplace
377,50,0.25,4,elliptic,7.380860000000002,1.0,laplace
378,50,0.25,4,amazon_sbm,6.688679999999999,1.0,laplace
379,50,0.25,4,peer_review_sbm,3.90598,1.0,laplace
380,50,0.25,5,yelp,7.9462399999999995,1.0,laplace
381,50,0.25,5,elliptic,2.8005,1.0,laplace
382,50,0.25,5,amazon_sbm,3.4632299999999994,1.0,laplace
383,50,0.25,5,peer_review_sbm,6.488619999999999,1.0,laplace
384,50,0.25,6,yelp,4.428419999999999,1.0,laplace
385,50,0.25,6,elliptic,9.903259999999998,1.0,laplace
386,50,0.25,6,amazon_sbm,3.6686299999999994,1.0,laplace
387,50,0.25,6,peer_review_sbm,3.47713,1.0,laplace
388,50,0.25,7,yelp,4.463279999999999,1.0,laplace
389,50,0.25,7,elliptic,2.57566,1.0,laplace
390,50,0.25,7,amazon_sbm,6.373599999999999,1.0,laplace
391,50,0.25,7,peer_review_sbm,0.9587299999999999,1.0,laplace
392,50,0.25,8,yelp,6.161400000000001,1.0,laplace
393,50,0.25,8,elliptic,4.070790000000001,1.0,laplace
394,50,0.25,8,amazon_sbm,8.258520000000003,1.0,laplace
395,50,0.25,8,peer_review_sbm,5.16216,1.0,laplace
396,50,0.25,9,yelp,4.586399999999999,1.0,laplace
397,50,0.25,9,elliptic,9.559059999999999,1.0,laplace
398,50,0.25,9,amazon_sbm,5.893969999999999,1.0,laplace
399,50,0.25,9,peer_review_sbm,1.8185499999999999,1.0,laplace
400,100,0.25,0,yelp,4.136359999999999,1.0,laplace
401,100,0.25,0,elliptic,4.3985400000000014,1.0,laplace
402,100,0.25,0,amazon_sbm,4.8941799999999995,1.0,laplace
403,100,0.25,0,peer_review_sbm,1.4438399999999996,1.0,laplace
404,100,0.25,1,yelp,6.778020000000001,1.0,laplace
405,100,0.25,1,elliptic,4.843890000000002,1.0,laplace
406,100,0.25,1,amazon_sbm,2.5380399999999996,1.0,laplace
407,100,0.25,1,peer_review_sbm,1.98538,1.0,laplace
408,100,0.25,2,yelp,3.6756,1.0,laplace
409,100,0.25,2,elliptic,3.9033600000000006,1.0,laplace
410,100,0.25,2,amazon_sbm,5.5957799999999995,1.0,laplace
411,100,0.25,2,peer_review_sbm,4.07396,1.0,laplace
412,100,0.25,3,yelp,4.238199999999999,1.0,laplace
413,100,0.25,3,elliptic,3.7948000000000004,1.0,laplace
414,100,0.25,3,amazon_sbm,5.132879999999999,1.0,laplace
415,100,0.25,3,peer_review_sbm,7.044819999999999,1.0,laplace
416,100,0.25,4,yelp,5.479260000000001,1.0,laplace
417,100,0.25,4,elliptic,6.497270000000002,1.0,laplace
418,100,0.25,4,amazon_sbm,5.356589999999999,1.0,laplace
419,100,0.25,4,peer_review_sbm,2.0140399999999996,1.0,laplace
420,100,0.25,5,yelp,4.3496999999999995,1.0,laplace
421,100,0.25,5,elliptic,5.21659,1.0,laplace
422,100,0.25,5,amazon_sbm,3.2672199999999996,1.0,laplace
423,100,0.25,5,peer_review_sbm,0.72008,1.0,laplace
424,100,0.25,6,yelp,4.612259999999999,1.0,laplace
425,100,0.25,6,elliptic,3.9364800000000004,1.0,laplace
426,100,0.25,6,amazon_sbm,5.993599999999999,1.0,laplace
427,100,0.25,6,peer_review_sbm,4.2427,1.0,laplace
428,100,0.25,7,yelp,5.057939999999999,1.0,laplace
429,100,0.25,7,elliptic,2.5997399999999997,1.0,laplace
430,100,0.25,7,amazon_sbm,6.046589999999998,1.0,laplace
431,100,0.25,7,peer_review_sbm,1.9116999999999997,1.0,laplace
432,100,0.25,8,yelp,4.90082,1.0,laplace
433,100,0.25,8,elliptic,4.31318,1.0,laplace
434,100,0.25,8,amazon_sbm,7.101769999999999,1.0,laplace
435,100,0.25,8,peer_review_sbm,1.7124799999999998,1.0,laplace
436,100,0.25,9,yelp,4.0845,1.0,laplace
