,k,sub_rate,iter,dataset,dist,eps,method
54,20,0.1,8,yelp,5.25222,1.0,laplace
55,20,0.1,8,peer_review,1.8447800000000008,1.0,laplace
56,20,0.1,8,elliptic,6.58195,1.0,laplace
57,20,0.1,9,yelp,2.649940000000001,1.0,laplace
58,20,0.1,9,peer_review,3.0096600000000002,1.0,laplace
59,20,0.1,9,elliptic,4.38135,1.0,laplace
60,50,0.1,0,yelp,6.196320000000001,1.0,laplace
61,50,0.1,0,peer_review,2.90034,1.0,laplace
62,50,0.1,0,elliptic,6.964,1.0,laplace
63,50,0.1,1,yelp,5.16852,1.0,laplace
64,50,0.1,1,peer_review,3.0577799999999993,1.0,laplace
65,50,0.1,1,elliptic,5.00552,1.0,laplace
66,50,0.1,2,yelp,5.966959999999999,1.0,laplace
67,50,0.1,2,peer_review,3.2764800000000003,1.0,laplace
68,50,0.1,2,elliptic,6.051700000000001,1.0,laplace
69,50,0.1,3,yelp,4.49422,1.0,laplace
70,50,0.1,3,peer_review,3.15928,1.0,laplace
71,50,0.1,3,elliptic,8.87909,1.0,laplace
72,50,0.1,4,yelp,3.673500000000001,1.0,laplace
73,50,0.1,4,peer_review,3.279559999999999,1.0,laplace
74,50,0.1,4,elliptic,7.28756,1.0,laplace
75,50,0.1,5,yelp,5.22194,1.0,laplace
76,50,0.1,5,peer_review,3.917020000000001,1.0,laplace
77,50,0.1,5,elliptic,4.607,1.0,laplace
78,50,0.1,6,yelp,1.7647800000000005,1.0,laplace
79,50,0.1,6,peer_review,2.4049199999999997,1.0,laplace
80,50,0.1,6,elliptic,10.235559999999998,1.0,laplace
81,50,0.1,7,yelp,4.122580000000001,1.0,laplace
82,50,0.1,7,peer_review,2.4348799999999997,1.0,laplace
83,50,0.1,7,elliptic,6.3288400000000005,1.0,laplace
84,50,0.1,8,yelp,3.4408000000000007,1.0,laplace
85,50,0.1,8,peer_review,4.389340000000001,1.0,laplace
86,50,0.1,8,elliptic,5.859590000000001,1.0,laplace
87,50,0.1,9,yelp,3.891260000000001,1.0,laplace
88,50,0.1,9,peer_review,2.137200000000001,1.0,laplace
89,50,0.1,9,elliptic,7.232000000000001,1.0,laplace
90,100,0.1,0,yelp,4.4511,1.0,laplace
91,100,0.1,0,peer_review,2.201979999999999,1.0,laplace
92,100,0.1,0,elliptic,8.64179,1.0,laplace
93,100,0.1,1,yelp,4.6990799999999995,1.0,laplace
94,100,0.1,1,peer_review,3.25992,1.0,laplace
95,100,0.1,1,elliptic,4.45451,1.0,laplace
96,100,0.1,2,yelp,2.9092600000000015,1.0,laplace
97,100,0.1,2,peer_review,2.28864,1.0,laplace
98,100,0.1,2,elliptic,4.44952,1.0,laplace
99,100,0.1,3,yelp,1.5572600000000003,1.0,laplace
100,100,0.1,3,peer_review,2.34718,1.0,laplace
101,100,0.1,3,elliptic,6.44043,1.0,laplace
102,100,0.1,4,yelp,4.703080000000001,1.0,laplace
103,100,0.1,4,peer_review,0.43068000000000006,1.0,laplace
104,100,0.1,4,elliptic,1.1599600000000003,1.0,laplace
105,100,0.1,5,yelp,3.1613200000000017,1.0,laplace
106,100,0.1,5,peer_review,2.08738,1.0,laplace
107,100,0.1,5,elliptic,2.67373,1.0,laplace
108,100,0.1,6,yelp,3.4502600000000014,1.0,laplace
109,100,0.1,6,peer_review,3.3377,1.0,laplace
110,100,0.1,6,elliptic,0.28442,1.0,laplace
111,100,0.1,7,yelp,3.215000000000001,1.0,laplace
112,100,0.1,7,peer_review,3.7908999999999997,1.0,laplace
113,100,0.1,7,elliptic,5.694510000000001,1.0,laplace
114,100,0.1,8,yelp,3.048500000000001,1.0,laplace
115,100,0.1,8,peer_review,1.79892,1.0,laplace
116,100,0.1,8,elliptic,6.200259999999999,1.0,laplace
117,100,0.1,9,yelp,3.6195200000000005,1.0,laplace
118,100,0.1,9,peer_review,2.369319999999999,1.0,laplace
119,100,0.1,9,elliptic,5.17701,1.0,laplace
120,200,0.1,0,yelp,5.92668,1.0,laplace
121,200,0.1,0,peer_review,4.534,1.0,laplace
122,200,0.1,0,elliptic,4.557870000000001,1.0,laplace
123,200,0.1,1,yelp,4.167980000000001,1.0,laplace
124,200,0.1,1,peer_review,3.7535999999999996,1.0,laplace
125,200,0.1,1,elliptic,3.1371600000000006,1.0,laplace
126,200,0.1,2,yelp,3.6483600000000003,1.0,laplace
127,200,0.1,2,peer_review,3.7233799999999997,1.0,laplace
128,200,0.1,2,elliptic,2.2307799999999998,1.0,laplace
129,200,0.1,3,yelp,4.78518,1.0,laplace
130,200,0.1,3,peer_review,3.655379999999999,1.0,laplace
131,200,0.1,3,elliptic,7.039750000000001,1.0,laplace
132,200,0.1,4,yelp,3.942020000000001,1.0,laplace
133,200,0.1,4,peer_review,3.9635999999999996,1.0,laplace
134,200,0.1,4,elliptic,4.986609999999999,1.0,laplace
135,200,0.1,5,yelp,4.171860000000001,1.0,laplace
136,200,0.1,5,peer_review,3.8881999999999994,1.0,laplace
137,200,0.1,5,elliptic,7.92433,1.0,laplace
138,200,0.1,6,yelp,3.222060000000001,1.0,laplace
139,200,0.1,6,peer_review,4.78934,1.0,laplace
140,200,0.1,6,elliptic,1.8853099999999998,1.0,laplace
141,200,0.1,7,yelp,4.4652,1.0,laplace
142,200,0.1,7,peer_review,4.93352,1.0,laplace
143,200,0.1,7,elliptic,7.1036600000000005,1.0,laplace
144,200,0.1,8,yelp,3.8711800000000016,1.0,laplace
145,200,0.1,8,peer_review,4.193580000000001,1.0,laplace
146,200,0.1,8,elliptic,7.196100000000001,1.0,laplace
147,200,0.1,9,yelp,3.7405600000000008,1.0,laplace
148,200,0.1,9,peer_review,4.345959999999999,1.0,laplace
149,200,0.1,9,elliptic,6.6856800000000005,1.0,laplace
150,10,0.25,0,yelp,5.508419999999999,1.0,laplace
151,10,0.25,0,peer_review,3.02426,1.0,laplace
152,10,0.25,0,elliptic,6.34253,1.0,laplace
153,10,0.25,1,yelp,4.4269799999999995,1.0,laplace
154,10,0.25,1,peer_review,3.5420000000000007,1.0,laplace
155,10,0.25,1,elliptic,5.7083200000000005,1.0,laplace
156,10,0.25,2,yelp,3.7388000000000003,1.0,laplace
157,10,0.25,2,peer_review,2.267080000000001,1.0,laplace
158,10,0.25,2,elliptic,9.886749999999997,1.0,laplace
159,10,0.25,3,yelp,4.53132,1.0,laplace
160,10,0.25,3,peer_review,2.7882000000000007,1.0,laplace
161,10,0.25,3,elliptic,4.27655,1.0,laplace
162,10,0.25,4,yelp,8.176280000000004,1.0,laplace
163,10,0.25,4,peer_review,3.290140000000001,1.0,laplace
164,10,0.25,4,elliptic,7.82723,1.0,laplace
165,10,0.25,5,yelp,6.52152,1.0,laplace
166,10,0.25,5,peer_review,1.9095199999999997,1.0,laplace
167,10,0.25,5,elliptic,6.23662,1.0,laplace
168,10,0.25,6,yelp,5.549200000000001,1.0,laplace
169,10,0.25,6,peer_review,4.08638,1.0,laplace
170,10,0.25,6,elliptic,1.4790599999999998,1.0,laplace
171,10,0.25,7,yelp,6.643200000000002,1.0,laplace
172,10,0.25,7,peer_review,4.18722,1.0,laplace
173,10,0.25,7,elliptic,8.36128,1.0,laplace
174,10,0.25,8,yelp,3.6576400000000007,1.0,laplace
175,10,0.25,8,peer_review,3.5839799999999995,1.0,laplace
176,10,0.25,8,elliptic,1.3730499999999999,1.0,laplace
177,10,0.25,9,yelp,3.7346400000000006,1.0,laplace
178,10,0.25,9,peer_review,2.3604199999999995,1.0,laplace
179,10,0.25,9,elliptic,9.742949999999999,1.0,laplace
180,20,0.25,0,yelp,5.7514400000000006,1.0,laplace
181,20,0.25,0,peer_review,2.8418200000000002,1.0,laplace
182,20,0.25,0,elliptic,6.809499999999999,1.0,laplace
183,20,0.25,1,yelp,2.6199800000000004,1.0,laplace
184,20,0.25,1,peer_review,3.5625400000000003,1.0,laplace
185,20,0.25,1,elliptic,7.07252,1.0,laplace
186,20,0.25,2,yelp,5.178880000000001,1.0,laplace
187,20,0.25,2,peer_review,3.30556,1.0,laplace
188,20,0.25,2,elliptic,4.550120000000001,1.0,laplace
189,20,0.25,3,yelp,6.805059999999999,1.0,laplace
190,20,0.25,3,peer_review,3.8509599999999997,1.0,laplace
191,20,0.25,3,elliptic,8.650830000000001,1.0,laplace
192,20,0.25,4,yelp,5.910060000000002,1.0,laplace
193,20,0.25,4,peer_review,3.05,1.0,laplace
194,20,0.25,4,elliptic,5.57331,1.0,laplace
195,20,0.25,5,yelp,4.55408,1.0,laplace
196,20,0.25,5,peer_review,2.0001800000000003,1.0,laplace
197,20,0.25,5,elliptic,4.10768,1.0,laplace
198,20,0.25,6,yelp,4.30904,1.0,laplace
199,20,0.25,6,peer_review,2.3335800000000004,1.0,laplace
200,20,0.25,6,elliptic,5.663860000000001,1.0,laplace
201,20,0.25,7,yelp,4.3086199999999995,1.0,laplace
202,20,0.25,7,peer_review,3.7124800000000007,1.0,laplace
203,20,0.25,7,elliptic,5.230010000000002,1.0,laplace
204,20,0.25,8,yelp,2.973080000000001,1.0,laplace
205,20,0.25,8,peer_review,2.2589000000000006,1.0,laplace
206,20,0.25,8,elliptic,4.6027000000000005,1.0,laplace
207,20,0.25,9,yelp,4.53002,1.0,laplace
208,20,0.25,9,peer_review,4.19888,1.0,laplace
209,20,0.25,9,elliptic,3.66519,1.0,laplace
210,50,0.25,0,yelp,3.361200000000001,1.0,laplace
211,50,0.25,0,peer_review,4.35734,1.0,laplace
212,50,0.25,0,elliptic,6.59958,1.0,laplace
213,50,0.25,1,yelp,7.496560000000001,1.0,laplace
214,50,0.25,1,peer_review,3.63342,1.0,laplace
215,50,0.25,1,elliptic,5.0022,1.0,laplace
216,50,0.25,2,yelp,3.2650200000000007,1.0,laplace
217,50,0.25,2,peer_review,1.8385200000000004,1.0,laplace
218,50,0.25,2,elliptic,3.3842100000000004,1.0,laplace
219,50,0.25,3,yelp,4.972119999999999,1.0,laplace
220,50,0.25,3,peer_review,1.4133800000000003,1.0,laplace
221,50,0.25,3,elliptic,4.131379999999999,1.0,laplace
222,50,0.25,4,yelp,2.8495200000000014,1.0,laplace
223,50,0.25,4,peer_review,2.30676,1.0,laplace
224,50,0.25,4,elliptic,2.758090000000001,1.0,laplace
225,50,0.25,5,yelp,3.880960000000001,1.0,laplace
226,50,0.25,5,peer_review,4.688580000000002,1.0,laplace
227,50,0.25,5,elliptic,2.4212800000000003,1.0,laplace
228,50,0.25,6,yelp,1.9201200000000005,1.0,laplace
229,50,0.25,6,peer_review,1.9159200000000003,1.0,laplace
230,50,0.25,6,elliptic,5.95034,1.0,laplace
231,50,0.25,7,yelp,2.9296,1.0,laplace
232,50,0.25,7,peer_review,3.3230200000000005,1.0,laplace
233,50,0.25,7,elliptic,7.654880000000001,1.0,laplace
234,50,0.25,8,yelp,3.1997200000000006,1.0,laplace
235,50,0.25,8,peer_review,1.3278399999999997,1.0,laplace
236,50,0.25,8,elliptic,4.640760000000001,1.0,laplace
237,50,0.25,9,yelp,5.306760000000001,1.0,laplace
238,50,0.25,9,peer_review,2.41388,1.0,laplace
239,50,0.25,9,elliptic,4.472790000000001,1.0,laplace
240,100,0.25,0,yelp,3.808000000000001,1.0,laplace
241,100,0.25,0,peer_review,3.0838599999999996,1.0,laplace
242,100,0.25,0,elliptic,5.376260000000002,1.0,laplace
243,100,0.25,1,yelp,3.988920000000001,1.0,laplace
244,100,0.25,1,peer_review,3.5738400000000006,1.0,laplace
245,100,0.25,1,elliptic,7.9914700000000005,1.0,laplace
246,100,0.25,2,yelp,4.0913200000000005,1.0,laplace
247,100,0.25,2,peer_review,5.671759999999999,1.0,laplace
248,100,0.25,2,elliptic,6.318219999999999,1.0,laplace
249,100,0.25,3,yelp,2.9196000000000013,1.0,laplace
250,100,0.25,3,peer_review,3.38568,1.0,laplace
251,100,0.25,3,elliptic,3.394330000000001,1.0,laplace
252,100,0.25,4,yelp,2.789280000000001,1.0,laplace
253,100,0.25,4,peer_review,3.4098800000000002,1.0,laplace
254,100,0.25,4,elliptic,6.4200099999999996,1.0,laplace
255,100,0.25,5,yelp,3.139420000000001,1.0,laplace
256,100,0.25,5,peer_review,4.46644,1.0,laplace
257,100,0.25,5,elliptic,4.638590000000001,1.0,laplace
258,100,0.25,6,yelp,4.31798,1.0,laplace
259,100,0.25,6,peer_review,4.08334,1.0,laplace
260,100,0.25,6,elliptic,4.925840000000001,1.0,laplace
261,100,0.25,7,yelp,4.7208,1.0,laplace
262,100,0.25,7,peer_review,4.14312,1.0,laplace
263,100,0.25,7,elliptic,3.4108899999999998,1.0,laplace
264,100,0.25,8,yelp,3.858620000000001,1.0,laplace
265,100,0.25,8,peer_review,4.43892,1.0,laplace
266,100,0.25,8,elliptic,5.0103599999999995,1.0,laplace
267,100,0.25,9,yelp,3.458600000000001,1.0,laplace
268,100,0.25,9,peer_review,3.582280000000001,1.0,laplace
269,100,0.25,9,elliptic,4.7994200000000005,1.0,laplace
270,200,0.25,0,yelp,3.624360000000001,1.0,laplace
271,200,0.25,0,peer_review,5.17194,1.0,laplace
272,200,0.25,0,elliptic,1.7775699999999999,1.0,laplace
273,200,0.25,1,yelp,4.6062,1.0,laplace
274,200,0.25,1,peer_review,4.8561000000000005,1.0,laplace
275,200,0.25,1,elliptic,4.263690000000001,1.0,laplace
276,200,0.25,2,yelp,4.109920000000001,1.0,laplace
277,200,0.25,2,peer_review,5.061939999999999,1.0,laplace
278,200,0.25,2,elliptic,3.362790000000001,1.0,laplace
279,200,0.25,3,yelp,5.029580000000001,1.0,laplace
280,200,0.25,3,peer_review,4.7146,1.0,laplace
281,200,0.25,3,elliptic,10.548989999999996,1.0,laplace
282,200,0.25,4,yelp,4.9057,1.0,laplace
283,200,0.25,4,peer_review,4.601019999999999,1.0,laplace
284,200,0.25,4,elliptic,3.223470000000001,1.0,laplace
285,200,0.25,5,yelp,4.0720600000000005,1.0,laplace
286,200,0.25,5,peer_review,5.0839799999999995,1.0,laplace
287,200,0.25,5,elliptic,4.888230000000001,1.0,laplace
288,200,0.25,6,yelp,3.8429000000000006,1.0,laplace
289,200,0.25,6,peer_review,4.826860000000001,1.0,laplace
290,200,0.25,6,elliptic,6.37103,1.0,laplace
291,200,0.25,7,yelp,4.74442,1.0,laplace
292,200,0.25,7,peer_review,4.924880000000001,1.0,laplace
293,200,0.25,7,elliptic,8.289210000000002,1.0,laplace
294,200,0.25,8,yelp,5.6392,1.0,laplace
295,200,0.25,8,peer_review,3.9673599999999993,1.0,laplace
296,200,0.25,8,elliptic,1.3444100000000003,1.0,laplace
297,200,0.25,9,yelp,5.35526,1.0,laplace
298,200,0.25,9,peer_review,4.5483,1.0,laplace
299,200,0.25,9,elliptic,3.4319500000000005,1.0,laplace
300,5,0.25,0,yelp,7.3325000000000005,1.0,laplace
301,5,0.25,0,peer_review,3.74026,1.0,laplace
302,5,0.25,0,elliptic,3.0940999999999996,1.0,laplace
303,5,0.25,1,yelp,4.5819399999999995,1.0,laplace
304,5,0.25,1,peer_review,2.8045600000000004,1.0,laplace
305,5,0.25,1,elliptic,6.756460000000001,1.0,laplace
306,5,0.25,2,yelp,1.1560000000000004,1.0,laplace
307,5,0.25,2,peer_review,2.87796,1.0,laplace
308,5,0.25,2,elliptic,4.84414,1.0,laplace
309,5,0.25,3,yelp,6.5449,1.0,laplace
310,5,0.25,3,peer_review,3.63424,1.0,laplace
311,5,0.25,3,elliptic,6.83269,1.0,laplace
312,5,0.25,4,yelp,2.448520000000001,1.0,laplace
313,5,0.25,4,peer_review,2.3574,1.0,laplace
314,5,0.25,4,elliptic,6.643370000000001,1.0,laplace
315,5,0.25,5,yelp,4.27792,1.0,laplace
316,5,0.25,5,peer_review,4.786560000000002,1.0,laplace
317,5,0.25,5,elliptic,4.31167,1.0,laplace
318,5,0.25,6,yelp,5.65548,1.0,laplace
319,5,0.25,6,peer_review,3.4501600000000003,1.0,laplace
320,5,0.25,6,elliptic,3.6964000000000006,1.0,laplace
321,5,0.25,7,yelp,4.691319999999999,1.0,laplace
322,5,0.25,7,peer_review,2.4355600000000006,1.0,laplace
323,5,0.25,7,elliptic,1.5414499999999998,1.0,laplace
324,5,0.25,8,yelp,6.57332,1.0,laplace
325,5,0.25,8,peer_review,2.3677400000000004,1.0,laplace
326,5,0.25,8,elliptic,3.9681000000000006,1.0,laplace
327,5,0.25,9,yelp,5.6593,1.0,laplace
328,5,0.25,9,peer_review,0.93944,1.0,laplace
329,5,0.25,9,elliptic,3.7728699999999997,1.0,laplace
330,10,0.5,0,yelp,9.780560000000003,1.0,laplace
331,10,0.5,0,peer_review,2.1940800000000005,1.0,laplace
332,10,0.5,0,elliptic,7.399670000000001,1.0,laplace
333,10,0.5,1,yelp,7.4111400000000005,1.0,laplace
334,10,0.5,1,peer_review,0.7466800000000005,1.0,laplace
335,10,0.5,1,elliptic,4.72697,1.0,laplace
336,10,0.5,2,yelp,3.64944,1.0,laplace
337,10,0.5,2,peer_review,3.4860000000000007,1.0,laplace
338,10,0.5,2,elliptic,7.959600000000002,1.0,laplace
339,10,0.5,3,yelp,3.8348600000000004,1.0,laplace
340,10,0.5,3,peer_review,4.04734,1.0,laplace
341,10,0.5,3,elliptic,5.168049999999999,1.0,laplace
342,10,0.5,4,yelp,6.046220000000001,1.0,laplace
343,10,0.5,4,peer_review,0.5406000000000004,1.0,laplace
344,10,0.5,4,elliptic,6.144779999999999,1.0,laplace
345,10,0.5,5,yelp,3.47886,1.0,laplace
346,10,0.5,5,peer_review,5.759300000000002,1.0,laplace
347,10,0.5,5,elliptic,3.62957,1.0,laplace
348,10,0.5,6,yelp,4.86556,1.0,laplace
349,10,0.5,6,peer_review,2.61752,1.0,laplace
350,10,0.5,6,elliptic,7.080600000000002,1.0,laplace
351,10,0.5,7,yelp,4.373779999999999,1.0,laplace
352,10,0.5,7,peer_review,1.50688,1.0,laplace
353,10,0.5,7,elliptic,6.318219999999999,1.0,laplace
354,10,0.5,8,yelp,5.5258,1.0,laplace
355,10,0.5,8,peer_review,3.2209200000000004,1.0,laplace
356,10,0.5,8,elliptic,2.4484100000000004,1.0,laplace
357,10,0.5,9,yelp,5.7155,1.0,laplace
358,10,0.5,9,peer_review,3.7684200000000008,1.0,laplace
359,10,0.5,9,elliptic,4.009870000000001,1.0,laplace
360,20,0.5,0,yelp,4.782839999999999,1.0,laplace
361,20,0.5,0,peer_review,3.08704,1.0,laplace
362,20,0.5,0,elliptic,6.8077499999999995,1.0,laplace
363,20,0.5,1,yelp,2.4769400000000004,1.0,laplace
364,20,0.5,1,peer_review,2.285119999999999,1.0,laplace
365,20,0.5,1,elliptic,3.105270000000001,1.0,laplace
366,20,0.5,2,yelp,5.62126,1.0,laplace
367,20,0.5,2,peer_review,2.476239999999999,1.0,laplace
368,20,0.5,2,elliptic,4.317729999999999,1.0,laplace
369,20,0.5,3,yelp,2.4775200000000006,1.0,laplace
370,20,0.5,3,peer_review,3.1890400000000003,1.0,laplace
371,20,0.5,3,elliptic,2.1626499999999993,1.0,laplace
372,20,0.5,4,yelp,4.52878,1.0,laplace
373,20,0.5,4,peer_review,4.39934,1.0,laplace
374,20,0.5,4,elliptic,3.805050000000001,1.0,laplace
375,20,0.5,5,yelp,6.86532,1.0,laplace
376,20,0.5,5,peer_review,3.48684,1.0,laplace
377,20,0.5,5,elliptic,6.7552200000000004,1.0,laplace
378,20,0.5,6,yelp,3.8879799999999998,1.0,laplace
379,20,0.5,6,peer_review,3.521060000000001,1.0,laplace
380,20,0.5,6,elliptic,5.354340000000001,1.0,laplace
381,20,0.5,7,yelp,3.9658800000000007,1.0,laplace
382,20,0.5,7,peer_review,4.5102400000000005,1.0,laplace
383,20,0.5,7,elliptic,1.6606899999999998,1.0,laplace
384,20,0.5,8,yelp,5.476659999999999,1.0,laplace
385,20,0.5,8,peer_review,1.773020000000001,1.0,laplace
386,20,0.5,8,elliptic,7.68076,1.0,laplace
387,20,0.5,9,yelp,2.15708,1.0,laplace
388,20,0.5,9,peer_review,4.005039999999999,1.0,laplace
389,20,0.5,9,elliptic,8.35946,1.0,laplace
390,50,0.5,0,yelp,7.15446,1.0,laplace
391,50,0.5,0,peer_review,4.944360000000002,1.0,laplace
392,50,0.5,0,elliptic,1.87166,1.0,laplace
393,50,0.5,1,yelp,5.6287400000000005,1.0,laplace
394,50,0.5,1,peer_review,4.7932999999999995,1.0,laplace
395,50,0.5,1,elliptic,2.565000000000001,1.0,laplace
396,50,0.5,2,yelp,7.10158,1.0,laplace
397,50,0.5,2,peer_review,4.0463,1.0,laplace
398,50,0.5,2,elliptic,3.9186699999999997,1.0,laplace
399,50,0.5,3,yelp,5.6607199999999995,1.0,laplace
400,50,0.5,3,peer_review,3.93004,1.0,laplace
401,50,0.5,3,elliptic,6.356770000000001,1.0,laplace
402,50,0.5,4,yelp,6.7233800000000015,1.0,laplace
403,50,0.5,4,peer_review,3.037,1.0,laplace
404,50,0.5,4,elliptic,5.365980000000001,1.0,laplace
405,50,0.5,5,yelp,4.8591,1.0,laplace
406,50,0.5,5,peer_review,1.7914999999999999,1.0,laplace
407,50,0.5,5,elliptic,4.14375,1.0,laplace
408,50,0.5,6,yelp,2.99594,1.0,laplace
409,50,0.5,6,peer_review,1.5396000000000003,1.0,laplace
410,50,0.5,6,elliptic,8.060810000000002,1.0,laplace
411,50,0.5,7,yelp,4.97632,1.0,laplace
412,50,0.5,7,peer_review,2.77288,1.0,laplace
413,50,0.5,7,elliptic,3.86151,1.0,laplace
414,50,0.5,8,yelp,5.29238,1.0,laplace
415,50,0.5,8,peer_review,3.60694,1.0,laplace
416,50,0.5,8,elliptic,6.0605199999999995,1.0,laplace
417,50,0.5,9,yelp,4.83748,1.0,laplace
418,50,0.5,9,peer_review,3.66008,1.0,laplace
419,50,0.5,9,elliptic,8.191040000000001,1.0,laplace
420,100,0.5,0,yelp,5.738680000000001,1.0,laplace
421,100,0.5,0,peer_review,3.55176,1.0,laplace
422,100,0.5,0,elliptic,6.33596,1.0,laplace
423,100,0.5,1,yelp,5.193420000000001,1.0,laplace
424,100,0.5,1,peer_review,3.4814599999999993,1.0,laplace
425,100,0.5,1,elliptic,5.134690000000001,1.0,laplace
426,100,0.5,2,yelp,6.45336,1.0,laplace
427,100,0.5,2,peer_review,4.757819999999999,1.0,laplace
428,100,0.5,2,elliptic,7.657180000000001,1.0,laplace
429,100,0.5,3,yelp,4.67152,1.0,laplace
430,100,0.5,3,peer_review,3.55886,1.0,laplace
431,100,0.5,3,elliptic,6.3868100000000005,1.0,laplace
432,100,0.5,4,yelp,5.398020000000001,1.0,laplace
433,100,0.5,4,peer_review,3.5426200000000003,1.0,laplace
434,100,0.5,4,elliptic,8.82301,1.0,laplace
435,100,0.5,5,yelp,3.401600000000001,1.0,laplace
436,100,0.5,5,peer_review,4.636340000000001,1.0,laplace
437,100,0.5,5,elliptic,4.970129999999999,1.0,laplace
438,100,0.5,6,yelp,3.775020000000001,1.0,laplace
439,100,0.5,6,peer_review,3.51548,1.0,laplace
440,100,0.5,6,elliptic,5.28118,1.0,laplace
441,100,0.5,7,yelp,6.313720000000001,1.0,laplace
442,100,0.5,7,peer_review,4.47296,1.0,laplace
443,100,0.5,7,elliptic,1.9983499999999998,1.0,laplace
444,100,0.5,8,yelp,2.9561600000000015,1.0,laplace
445,100,0.5,8,peer_review,3.6530000000000005,1.0,laplace
446,100,0.5,8,elliptic,4.3119700000000005,1.0,laplace
447,100,0.5,9,yelp,6.0748,1.0,laplace
448,100,0.5,9,peer_review,3.179379999999999,1.0,laplace
449,100,0.5,9,elliptic,5.984039999999999,1.0,laplace
450,200,0.5,0,yelp,5.99006,1.0,laplace
451,200,0.5,0,peer_review,4.36138,1.0,laplace
452,200,0.5,0,elliptic,8.420470000000002,1.0,laplace
453,200,0.5,1,yelp,5.683100000000001,1.0,laplace
454,200,0.5,1,peer_review,4.44512,1.0,laplace
455,200,0.5,1,elliptic,1.25162,1.0,laplace
456,200,0.5,2,yelp,5.8459200000000004,1.0,laplace
457,200,0.5,2,peer_review,4.2709,1.0,laplace
458,200,0.5,2,elliptic,3.5639400000000006,1.0,laplace
459,200,0.5,3,yelp,3.798600000000001,1.0,laplace
460,200,0.5,3,peer_review,4.116980000000001,1.0,laplace
461,200,0.5,3,elliptic,4.035630000000001,1.0,laplace
462,200,0.5,4,yelp,5.0522,1.0,laplace
463,200,0.5,4,peer_review,4.4765,1.0,laplace
464,200,0.5,4,elliptic,8.095500000000003,1.0,laplace
465,200,0.5,5,yelp,5.303980000000001,1.0,laplace
